"citizen","geo","time","values","iso2"
"Andorra","Austria",2016,4,"AT"
"Andorra","Belgium",2016,6,"BE"
"Andorra","Bulgaria",2016,0,"BG"
"Andorra","Switzerland",2016,27,"CH"
"Andorra","Czech Republic",2016,0,"CZ"
"Andorra","Germany (until 1990 former territory of the FRG)",2016,38,"DE"
"Andorra","Denmark",2016,0,"DK"
"Andorra","Estonia",2016,0,"EE"
"Andorra","Finland",2016,0,"FI"
"Andorra","Hungary",2016,0,"HU"
"Andorra","Ireland",2016,2,"IE"
"Andorra","Iceland",2016,0,"IS"
"Andorra","Italy",2016,4,"IT"
"Andorra","Liechtenstein",2016,1,"LI"
"Andorra","Lithuania",2016,0,"LT"
"Andorra","Luxembourg",2016,5,"LU"
"Andorra","Latvia",2016,0,"LV"
"Andorra","Netherlands",2016,3,"NL"
"Andorra","Norway",2016,2,"NO"
"Andorra","Portugal",2016,3,"PT"
"Andorra","Romania",2016,0,"RO"
"Andorra","Sweden",2016,2,"SE"
"Andorra","Slovenia",2016,0,"SI"
"Andorra","Slovakia",2016,0,"SK"
"United Arab Emirates","Austria",2016,34,"AT"
"United Arab Emirates","Belgium",2016,10,"BE"
"United Arab Emirates","Bulgaria",2016,11,"BG"
"United Arab Emirates","Switzerland",2016,76,"CH"
"United Arab Emirates","Czech Republic",2016,8,"CZ"
"United Arab Emirates","Germany (until 1990 former territory of the FRG)",2016,2605,"DE"
"United Arab Emirates","Denmark",2016,3,"DK"
"United Arab Emirates","Estonia",2016,0,"EE"
"United Arab Emirates","Finland",2016,2,"FI"
"United Arab Emirates","Hungary",2016,7,"HU"
"United Arab Emirates","Ireland",2016,198,"IE"
"United Arab Emirates","Iceland",2016,0,"IS"
"United Arab Emirates","Italy",2016,7,"IT"
"United Arab Emirates","Liechtenstein",2016,1,"LI"
"United Arab Emirates","Lithuania",2016,0,"LT"
"United Arab Emirates","Luxembourg",2016,0,"LU"
"United Arab Emirates","Latvia",2016,0,"LV"
"United Arab Emirates","Netherlands",2016,7,"NL"
"United Arab Emirates","Norway",2016,4,"NO"
"United Arab Emirates","Portugal",2016,5,"PT"
"United Arab Emirates","Romania",2016,8,"RO"
"United Arab Emirates","Sweden",2016,18,"SE"
"United Arab Emirates","Slovenia",2016,0,"SI"
"United Arab Emirates","Slovakia",2016,6,"SK"
"United Arab Emirates","Turkey",2016,91,"TR"
"Afghanistan","Austria",2016,32688,"AT"
"Afghanistan","Belgium",2016,17529,"BE"
"Afghanistan","Bulgaria",2016,226,"BG"
"Afghanistan","Switzerland",2016,6957,"CH"
"Afghanistan","Czech Republic",2016,410,"CZ"
"Afghanistan","Germany (until 1990 former territory of the FRG)",2016,146687,"DE"
"Afghanistan","Denmark",2016,10058,"DK"
"Afghanistan","Estonia",2016,24,"EE"
"Afghanistan","Finland",2016,3741,"FI"
"Afghanistan","Hungary",2016,1339,"HU"
"Afghanistan","Ireland",2016,592,"IE"
"Afghanistan","Iceland",2016,21,"IS"
"Afghanistan","Italy",2016,8574,"IT"
"Afghanistan","Liechtenstein",2016,2,"LI"
"Afghanistan","Lithuania",2016,5,"LT"
"Afghanistan","Luxembourg",2016,284,"LU"
"Afghanistan","Latvia",2016,3,"LV"
"Afghanistan","Netherlands",2016,3446,"NL"
"Afghanistan","Norway",2016,7681,"NO"
"Afghanistan","Portugal",2016,41,"PT"
"Afghanistan","Romania",2016,225,"RO"
"Afghanistan","Sweden",2016,26032,"SE"
"Afghanistan","Slovenia",2016,20,"SI"
"Afghanistan","Slovakia",2016,78,"SK"
"Afghanistan","Turkey",2016,38483,"TR"
"Africa","Austria",2016,32029,"AT"
"Africa","Belgium",2016,190969,"BE"
"Africa","Bulgaria",2016,899,"BG"
"Africa","Switzerland",2016,93814,"CH"
"Africa","Czech Republic",2016,5336,"CZ"
"Africa","Germany (until 1990 former territory of the FRG)",2016,401230,"DE"
"Africa","Denmark",2016,30685,"DK"
"Africa","Estonia",2016,472,"EE"
"Africa","Finland",2016,22072,"FI"
"Africa","Hungary",2016,5513,"HU"
"Africa","Ireland",2016,54830,"IE"
"Africa","Iceland",2016,431,"IS"
"Africa","Italy",2016,1036653,"IT"
"Africa","Liechtenstein",2016,108,"LI"
"Africa","Lithuania",2016,73,"LT"
"Africa","Luxembourg",2016,8075,"LU"
"Africa","Latvia",2016,70,"LV"
"Africa","Netherlands",2016,81573,"NL"
"Africa","Norway",2016,50713,"NO"
"Africa","Portugal",2016,94725,"PT"
"Africa","Romania",2016,5876,"RO"
"Africa","Sweden",2016,106161,"SE"
"Africa","Slovenia",2016,400,"SI"
"Africa","Slovakia",2016,764,"SK"
"Central Africa","Austria",2016,1802,"AT"
"Central Africa","Belgium",2016,38426,"BE"
"Central Africa","Bulgaria",2016,36,"BG"
"Central Africa","Switzerland",2016,15135,"CH"
"Central Africa","Czech Republic",2016,432,"CZ"
"Central Africa","Germany (until 1990 former territory of the FRG)",2016,32527,"DE"
"Central Africa","Denmark",2016,3278,"DK"
"Central Africa","Estonia",2016,32,"EE"
"Central Africa","Finland",2016,3154,"FI"
"Central Africa","Hungary",2016,374,"HU"
"Central Africa","Ireland",2016,4834,"IE"
"Central Africa","Iceland",2016,11,"IS"
