"values","iso2c","iso3c","EN","DE","FR","IT","ES","PT","RU","ZH","JA","AR"
22.39,"QA","QAT","Qatar","Katar","Qatar","Qatar","Catar","Catar","Катар","卡塔尔","カタール","قطر"
17.28,"VG","VGB","British Virgin Islands","Britische Jungferninseln","Îles Vierges britanniques","Isole Vergini britanniche","Islas Vírgenes Británicas","Ilhas Virgens Britânicas","Британские Виргинские острова","英属维尔京群岛","英領ヴァージン諸島","جزر فيرجن البريطانية"
17.16,"LU","LUX","Luxembourg","Luxemburg","Luxembourg","Lussemburgo","Luxemburgo","Luxemburgo","Люксембург","卢森堡","ルクセンブルク","لوكسمبورغ"
14.4,"KY","CYM","Cayman Islands","Cayman Inseln","Îles Caïmanes","Isole Cayman","Islas Caimán","Ilhas Cayman","Каймановы острова","开曼群岛","ケイマン諸島","جزر كايمان"
14.05,"SG","SGP","Singapore","Singapur","Singapour","Singapore","Singapur","Cingapura","Сингапур","新加坡","シンガポール","سنغافورة"
13.09,"BH","BHR","Bahrain","Bahrein","Bahreïn","Bahrein","Baréin","Bahrain","Бахрейн","巴林","バーレーン","البحرين"
12.36,"AE","ARE","United Arab Emirates","Vereinigte Arabische Emirate","Émirats arabes unis","Emirati Arabi Uniti","Emiratos Árabes Unidos","Emirados Árabes Unidos","Объединенные Арабские Эмираты","阿拉伯联合酋长国","アラブ首長国連邦","الإمارات العربية المتحدة"
12.18,"AI","AIA","Anguilla","Anguilla","Anguilla","Anguilla","Anguilla","Anguilla","Анги́лья","安圭拉","アンギラ島","أنغيلا"
11.47,"SS","SSD","South Sudan","Süd-Sudan","Soudan du Sud","Sud Sudan","Sudán del Sur","Sudão do Sul","Южный Судан","南苏丹","南スーダン","جنوب السودان"
9.94,"TC","TCA","Turks and Caicos Islands","Turks und Caicos Inseln","Îles Turks et Caïques","Turks e Caicos","Islas Turcas y Caicos","Ilhas Turcas e Caicos","Теркс и Ка́йкос","特克斯和凯科斯群岛","タークス·カイコス諸島","جزر تركس وكايكوس"
9.48,"CY","CYP","Cyprus","Zypern","Chypre","Cipro","Chipre","Chipre","Кипр","塞浦路斯","キプロス","قبرص"
8.92,"AW","ABW","Aruba","Aruba","Aruba","Aruba","Aruba","Aruba","Аруба","阿鲁巴","アルバ","أروبا"
8.31,"ES","ESP","Spain","Spanien","Espagne","Spagna","España","Espanha","Испания","西班牙","スペイン","إسبانيا"
8.03,"SM","SMR","San Marino","San Marino","Saint-Marin","San Marino","San Marino","San Marino","Сан-Марино","圣马力诺","サン·マリノ","سان مارينو"
7.8,"LY","LBY","Libya","Libyen","Libye","Libia","Libia","Líbia","Ливия","利比亚","リビア","ليبيا"
7.25,"NO","NOR","Norway","Norwegen","Norvège","Norvegia","Noruega","Noruega","Норвегия","挪威","ノルウェー","النرويج"
7.16,"MP","MNP","Northern Mariana Islands","Northern Mariana Islands","Îles Mariannes du Nord","Isole Marianne settentrionali","Islas Marianas Septentrionales","Ilhas Marianas do Norte","Северные Марианские острова","北马里亚纳群岛","北マリアナ諸島","جزر ماريانا الشمالية"
6.63,"SX","SXM","Sint Maarten (Dutch part)","Sint Maarten (niederländischen Teil)","Saint-Martin (partie Néerlandaise)","Sint Maarten (Parte olandese)","San Martín (parte holandesa)","St. Martin (parte holandesa)","Синт-Ма́ртен (Нидерланды)","荷属圣马丁","シントマールテン島","سانت مارتن (الجزء الهولندي)"
6.56,"IM","IMN","Isle of Man","Isle of Man","Île de Man","Isola di Man","Isla de Man","Ilha de Man","Остров Мэн","马恩岛","マン島","جزيرة مان"
6.06,"DJ","DJI","Djibouti","Djibouti","Djibouti","Gibuti","Yibuti","Djibouti","Джибути","吉布提","ジブチ","جيبوتي"
5.87,"BE","BEL","Belgium","Belgien","Belgique","Belgio","Bélgica","Bélgica","Бельгия","比利时","ベルギー","بلجيكا"
5.66,"CA","CAN","Canada","Kanada","Canada","Canada","Canadá","Canadá","Канада","加拿大","カナダ","كندا"
5.65,"AU","AUS","Australia","Australien","Australie","Australia","Australia","Austrália","Австралия","澳大利亚","オーストラリア","أستراليا"
5.56,"AT","AUT","Austria","Österreich","Autriche","Austria","Austria","Áustria","Австрия","奥地利","オーストリア","النمسا"
5.42,"SE","SWE","Sweden","Schweden","Suède","Svezia","Suecia","Suécia","Швеция","瑞典","スウェーデン","السويد"
5.08,"LI","LIE","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein","Лихтенштейн","列支敦士登","リヒテンシュタイン","ليختنشتاين"
4.74,"CH","CHE","Switzerland","Schweiz","Suisse","Svizzera","Suiza","Suíça","Швейцария","瑞士","スイス","سويسرا"
