citizen_code,geo_code,citizen,geo,values,TOTAL,NAT,FOR,EFTA_FOR,EU28_FOR
AD,AT,Andorra,Austria,4.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
AE,AT,United Arab Emirates,Austria,23.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
AF,AT,Afghanistan,Austria,16345.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
AG,AT,Antigua and Barbuda,Austria,5.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
AI,AT,Anguilla (UK),Austria,0.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
AL,AT,Albania,Austria,2016.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
AM,AT,Armenia,Austria,3341.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
AN,AT,Former Netherlands Antilles,Austria,0.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
AO,AT,Angola,Austria,207.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
AR,AT,Argentina,Austria,411.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
AU,AT,Australia,Austria,1114.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
AW,AT,Aruba (NL),Austria,0.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
AZ,AT,Azerbaijan,Austria,1087.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
BA,AT,Bosnia and Herzegovina,Austria,91993.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
BB,AT,Barbados,Austria,10.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
BD,AT,Bangladesh,Austria,2024.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
BE,AT,Belgium,Austria,1999.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
BF,AT,Burkina Faso,Austria,92.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
BG,AT,Bulgaria,Austria,19146.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
BH,AT,Bahrain,Austria,12.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
BI,AT,Burundi,Austria,37.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
BJ,AT,Benin,Austria,52.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
BL,AT,Saint-Barthélemy (FR),Austria,0.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
BM,AT,Bermuda (UK),Austria,0.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
BN,AT,Brunei Darussalam,Austria,0.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
BO,AT,Bolivia,Austria,204.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
BR,AT,Brazil,Austria,2760.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
BS,AT,Bahamas,Austria,9.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
BT,AT,Bhutan,Austria,16.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
BW,AT,Botswana,Austria,6.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
BY,AT,Belarus,Austria,1639.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
BZ,AT,Belize,Austria,10.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
CA,AT,Canada,Austria,1633.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
CD,AT,Democratic Republic of the Congo,Austria,560.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
CF,AT,Central African Republic,Austria,3.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
CG,AT,Congo,Austria,333.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
CH,AT,Switzerland,Austria,7613.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
CI,AT,Côte d'Ivoire,Austria,204.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
CL,AT,Chile,Austria,471.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
CM,AT,Cameroon,Austria,551.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
CN,AT,China (including Hong Kong),Austria,11388.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
CO,AT,Colombia,Austria,839.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
CR,AT,Costa Rica,Austria,80.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
CU,AT,Cuba,Austria,548.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
CV,AT,Cape Verde,Austria,18.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
CY,AT,Cyprus,Austria,166.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
CZ,AT,Czech Republic,Austria,11687.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
DE,AT,Germany (until 1990 former territory of the FRG),Austria,170472.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
DJ,AT,Djibouti,Austria,1.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
DK,AT,Denmark,Austria,1090.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
DM,AT,Dominica,Austria,8.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
DO,AT,Dominican Republic,Austria,1708.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
DZ,AT,Algeria,Austria,1039.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
EC,AT,Ecuador,Austria,334.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
EE,AT,Estonia,Austria,486.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
EG,AT,Egypt,Austria,5548.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
EH,AT,Western Sahara,Austria,0.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
EL,AT,Greece,Austria,4911.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
ER,AT,Eritrea,Austria,183.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
